# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 BP band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 3250.000   0.0002172328
 3252.500   0.0003917186
 3255.000   0.0005840195
 3257.500   0.0007941356
 3260.000    0.001022067
 3262.500    0.001712163
 3265.000    0.002517741
 3267.500    0.003438803
 3270.000    0.004475348
 3272.500    0.006282017
 3275.000    0.008281370
 3277.500     0.01047340
 3280.000     0.01285812
 3282.500     0.01603587
 3285.000     0.01936531
 3287.500     0.02284645
 3290.000     0.02647927
 3292.500     0.03104868
 3295.000     0.03559974
 3297.500     0.04013246
 3300.000     0.04464684
 3302.500     0.05088489
 3305.000     0.05711918
 3307.500     0.06334971
 3310.000     0.06957648
 3312.500     0.07751332
 3315.000     0.08546554
 3317.500     0.09343311
 3320.000      0.1014161
 3322.500      0.1112402
 3325.000      0.1212696
 3327.500      0.1315043
 3330.000      0.1419441
 3332.500      0.1525648
 3335.000      0.1633774
 3337.500      0.1743820
 3340.000      0.1855786
 3342.500      0.1960803
 3345.000      0.2067164
 3347.500      0.2174871
 3350.000      0.2283923
 3352.500      0.2374829
 3355.000      0.2465691
 3357.500      0.2556507
 3360.000      0.2647279
 3362.500      0.2709628
 3365.000      0.2770003
 3367.500      0.2828404
 3370.000      0.2884830
 3372.500      0.2926738
 3375.000      0.2967402
 3377.500      0.3006822
 3380.000      0.3044997
 3382.500      0.3132975
 3385.000      0.3221976
 3387.500      0.3312000
 3390.000      0.3403049
 3392.500      0.3461424
 3395.000      0.3519610
 3397.500      0.3577605
 3400.000      0.3635410
 3402.500      0.3630428
 3405.000      0.3622840
 3407.500      0.3612648
 3410.000      0.3599850
 3412.500      0.3517614
 3415.000      0.3431784
 3417.500      0.3342361
 3420.000      0.3249345
 3422.500      0.3146724
 3425.000      0.3041569
 3427.500      0.2933882
 3430.000      0.2823662
 3432.500      0.2842893
 3435.000      0.2862071
 3437.500      0.2881194
 3440.000      0.2900264
 3442.500      0.3039574
 3445.000      0.3180601
 3447.500      0.3323344
 3450.000      0.3467803
 3452.500      0.3636659
 3455.000      0.3806596
 3457.500      0.3977614
 3460.000      0.4149713
 3462.500      0.4298246
 3465.000      0.4447439
 3467.500      0.4597293
 3470.000      0.4747806
 3472.500      0.4814380
 3475.000      0.4881147
 3477.500      0.4948106
 3480.000      0.5015258
 3482.500      0.5018607
 3485.000      0.5021956
 3487.500      0.5025306
 3490.000      0.5028656
 3492.500      0.5011978
 3495.000      0.4995321
 3497.500      0.4978687
 3500.000      0.4962076
 3502.500      0.4954937
 3505.000      0.4947771
 3507.500      0.4940578
 3510.000      0.4933358
 3512.500      0.4939778
 3515.000      0.4945972
 3517.500      0.4951939
 3520.000      0.4957678
 3522.500      0.4955254
 3525.000      0.4952572
 3527.500      0.4949631
 3530.000      0.4946433
 3532.500      0.4922292
 3535.000      0.4898164
 3537.500      0.4874050
 3540.000      0.4849949
 3542.500      0.4805462
 3545.000      0.4761144
 3547.500      0.4716994
 3550.000      0.4673013
 3552.500      0.4635854
 3555.000      0.4598748
 3557.500      0.4561697
 3560.000      0.4524699
 3562.500      0.4490787
 3565.000      0.4456743
 3567.500      0.4422565
 3570.000      0.4388254
 3572.500      0.4367593
 3575.000      0.4346711
 3577.500      0.4325608
 3580.000      0.4304284
 3582.500      0.4274716
 3585.000      0.4244801
 3587.500      0.4214538
 3590.000      0.4183926
 3592.500      0.4149669
 3595.000      0.4115246
 3597.500      0.4080655
 3600.000      0.4045898
 3602.500      0.4008183
 3605.000      0.3970451
 3607.500      0.3932702
 3610.000      0.3894935
 3612.500      0.3843524
 3615.000      0.3792087
 3617.500      0.3740624
 3620.000      0.3689135
 3622.500      0.3651056
 3625.000      0.3612964
 3627.500      0.3574860
 3630.000      0.3536743
 3632.500      0.3490425
 3635.000      0.3444099
 3637.500      0.3397765
 3640.000      0.3351423
 3642.500      0.3312208
 3645.000      0.3272936
 3647.500      0.3233607
 3650.000      0.3194222
 3652.500      0.3151515
 3655.000      0.3108754
 3657.500      0.3065940
 3660.000      0.3023070
 3662.500      0.2971816
 3665.000      0.2920519
 3667.500      0.2869177
 3670.000      0.2817791
 3672.500      0.2770556
 3675.000      0.2723399
 3677.500      0.2676322
 3680.000      0.2629323
 3682.500      0.2585503
 3685.000      0.2541732
 3687.500      0.2498011
 3690.000      0.2454339
 3692.500      0.2404061
 3695.000      0.2353866
 3697.500      0.2303756
 3700.000      0.2253729
 3702.500      0.2217372
 3705.000      0.2181076
 3707.500      0.2144841
 3710.000      0.2108668
 3712.500      0.2062334
 3715.000      0.2016099
 3717.500      0.1969963
 3720.000      0.1923925
 3722.500      0.1878415
 3725.000      0.1833041
 3727.500      0.1787804
 3730.000      0.1742704
 3732.500      0.1700959
 3735.000      0.1659381
 3737.500      0.1617969
 3740.000      0.1576725
 3742.500      0.1542500
 3745.000      0.1508395
 3747.500      0.1474410
 3750.000      0.1440544
 3752.500      0.1417877
 3755.000      0.1395211
 3757.500      0.1372546
 3760.000      0.1349880
 3762.500      0.1324488
 3765.000      0.1299050
 3767.500      0.1273567
 3770.000      0.1248037
 3772.500      0.1218300
 3775.000      0.1188553
 3777.500      0.1158796
 3780.000      0.1129030
 3782.500      0.1111538
 3785.000      0.1094088
 3787.500      0.1076679
 3790.000      0.1059312
 3792.500      0.1049553
 3795.000      0.1039815
 3797.500      0.1030097
 3800.000      0.1020400
 3802.500      0.1019332
 3805.000      0.1018261
 3807.500      0.1017186
 3810.000      0.1016107
 3812.500      0.1027338
 3815.000      0.1038615
 3817.500      0.1049938
 3820.000      0.1061307
 3822.500      0.1072769
 3825.000      0.1084275
 3827.500      0.1095825
 3830.000      0.1107418
 3832.500      0.1125033
 3835.000      0.1142671
 3837.500      0.1160333
 3840.000      0.1178019
 3842.500      0.1197112
 3845.000      0.1216111
 3847.500      0.1235016
 3850.000      0.1253828
 3852.500      0.1284673
 3855.000      0.1315336
 3857.500      0.1345817
 3860.000      0.1376114
 3862.500      0.1409699
 3865.000      0.1443261
 3867.500      0.1476799
 3870.000      0.1510312
 3872.500      0.1547714
 3875.000      0.1585262
 3877.500      0.1622956
 3880.000      0.1660796
 3882.500      0.1705906
 3885.000      0.1751203
 3887.500      0.1796688
 3890.000      0.1842360
 3892.500      0.1888757
 3895.000      0.1935171
 3897.500      0.1981603
 3900.000      0.2028052
 3902.500      0.2077660
 3905.000      0.2127293
 3907.500      0.2176954
 3910.000      0.2226640
 3912.500      0.2282677
 3915.000      0.2338868
 3917.500      0.2395213
 3920.000      0.2451713
 3922.500      0.2503348
 3925.000      0.2555197
 3927.500      0.2607261
 3930.000      0.2659538
 3932.500      0.2718533
 3935.000      0.2777677
 3937.500      0.2836971
 3940.000      0.2896415
 3942.500      0.2935784
 3945.000      0.2975004
 3947.500      0.3014075
 3950.000      0.3052996
 3952.500      0.3085493
 3955.000      0.3117650
 3957.500      0.3149468
 3960.000      0.3180946
 3962.500      0.3203683
 3965.000      0.3226123
 3967.500      0.3248264
 3970.000      0.3270108
 3972.500      0.3290725
 3975.000      0.3311136
 3977.500      0.3331340
 3980.000      0.3351338
 3982.500      0.3394668
 3985.000      0.3437978
 3987.500      0.3481268
 3990.000      0.3524537
 3992.500      0.3571092
 3995.000      0.3617836
 3997.500      0.3664770
 4000.000      0.3711894
 4002.500      0.3751422
 4005.000      0.3791150
 4007.500      0.3831077
 4010.000      0.3871203
 4012.500      0.3919469
 4015.000      0.3968016
 4017.500      0.4016842
 4020.000      0.4065948
 4022.500      0.4116873
 4025.000      0.4167987
 4027.500      0.4219286
 4030.000      0.4270774
 4032.500      0.4290852
 4035.000      0.4310936
 4037.500      0.4331025
 4040.000      0.4351120
 4042.500      0.4359543
 4045.000      0.4367911
 4047.500      0.4376224
 4050.000      0.4384481
 4052.500      0.4395012
 4055.000      0.4405410
 4057.500      0.4415675
 4060.000      0.4425806
 4062.500      0.4421147
 4065.000      0.4416420
 4067.500      0.4411625
 4070.000      0.4406763
 4072.500      0.4407835
 4075.000      0.4408849
 4077.500      0.4409806
 4080.000      0.4410705
 4082.500      0.4426378
 4085.000      0.4442039
 4087.500      0.4457687
 4090.000      0.4473323
 4092.500      0.4497695
 4095.000      0.4522118
 4097.500      0.4546592
 4100.000      0.4571117
 4102.500      0.4613159
 4105.000      0.4655350
 4107.500      0.4697689
 4110.000      0.4740177
 4112.500      0.4777716
 4115.000      0.4815365
 4117.500      0.4853127
 4120.000      0.4890999
 4122.500      0.4909813
 4125.000      0.4928658
 4127.500      0.4947536
 4130.000      0.4966446
 4132.500      0.4975897
 4135.000      0.4985356
 4137.500      0.4994823
 4140.000      0.5004299
 4142.500      0.5025116
 4145.000      0.5045968
 4147.500      0.5066856
 4150.000      0.5087779
 4152.500      0.5104175
 4155.000      0.5120589
 4157.500      0.5137019
 4160.000      0.5153466
 4162.500      0.5165753
 4165.000      0.5178045
 4167.500      0.5190340
 4170.000      0.5202638
 4172.500      0.5210348
 4175.000      0.5218017
 4177.500      0.5225644
 4180.000      0.5233229
 4182.500      0.5232840
 4185.000      0.5232426
 4187.500      0.5231984
 4190.000      0.5231517
 4192.500      0.5236610
 4195.000      0.5241683
 4197.500      0.5246738
 4200.000      0.5251775
 4202.500      0.5266527
 4205.000      0.5281286
 4207.500      0.5296053
 4210.000      0.5310827
 4212.500      0.5324061
 4215.000      0.5337311
 4217.500      0.5350578
 4220.000      0.5363861
 4222.500      0.5390338
