# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 G band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 3000.000   2.491588e-07
 3002.500   2.450080e-07
 3005.000   2.408572e-07
 3007.500   2.367063e-07
 3010.000   2.325555e-07
 3012.500   2.278188e-07
 3015.000   2.230821e-07
 3017.500   2.183454e-07
 3020.000   2.136086e-07
 3022.500   2.082488e-07
 3025.000   2.028890e-07
 3027.500   1.975291e-07
 3030.000   1.921693e-07
 3032.500   1.866469e-07
 3035.000   1.811244e-07
 3037.500   1.756019e-07
 3040.000   1.700795e-07
 3042.500   1.642333e-07
 3045.000   1.583871e-07
 3047.500   1.525409e-07
 3050.000   1.466948e-07
 3052.500   1.406385e-07
 3055.000   1.345823e-07
 3057.500   1.285261e-07
 3060.000   1.224698e-07
 3062.500   1.170982e-07
 3065.000   1.117265e-07
 3067.500   1.063548e-07
 3070.000   1.009831e-07
 3072.500   9.605861e-08
 3075.000   9.113413e-08
 3077.500   8.620964e-08
 3080.000   8.128515e-08
 3082.500   7.699929e-08
 3085.000   7.271342e-08
 3087.500   6.842755e-08
 3090.000   6.414169e-08
 3092.500   6.101276e-08
 3095.000   5.788384e-08
 3097.500   5.475491e-08
 3100.000   5.162599e-08
 3102.500   4.926208e-08
 3105.000   4.689817e-08
 3107.500   4.453426e-08
 3110.000   4.217035e-08
 3112.500   4.046032e-08
 3115.000   3.875029e-08
 3117.500   3.704027e-08
 3120.000   3.533023e-08
 3122.500   3.397264e-08
 3125.000   3.261504e-08
 3127.500   3.125745e-08
 3130.000   2.989985e-08
 3132.500   2.875990e-08
 3135.000   2.761995e-08
 3137.500   2.648000e-08
 3140.000   2.534004e-08
 3142.500   2.441782e-08
 3145.000   2.349559e-08
 3147.500   2.257337e-08
 3150.000   2.165114e-08
 3152.500   2.073921e-08
 3155.000   1.982728e-08
 3157.500   1.891535e-08
 3160.000   1.800342e-08
 3162.500   1.747907e-08
 3165.000   1.695473e-08
 3167.500   1.643038e-08
 3170.000   1.590603e-08
 3172.500   1.593123e-08
 3175.000   1.595644e-08
 3177.500   1.598164e-08
 3180.000   1.600684e-08
 3182.500   1.630481e-08
 3185.000   1.660277e-08
 3187.500   1.690074e-08
 3190.000   1.719870e-08
 3192.500   1.941290e-08
 3195.000   2.162711e-08
 3197.500   2.384131e-08
 3200.000   2.605551e-08
 3202.500   4.300172e-08
 3205.000   5.994793e-08
 3207.500   7.689414e-08
 3210.000   9.384034e-08
 3212.500   1.842968e-07
 3215.000   2.747532e-07
 3217.500   3.652096e-07
 3220.000   4.556661e-07
 3222.500   8.992520e-07
 3225.000   1.342838e-06
 3227.500   1.786424e-06
 3230.000   2.230010e-06
 3232.500   4.387978e-06
 3235.000   6.545947e-06
 3237.500   8.703915e-06
 3240.000   1.086188e-05
 3242.500   2.008670e-05
 3245.000   2.931152e-05
 3247.500   3.853633e-05
 3250.000   4.776115e-05
 3252.500   8.062895e-05
 3255.000   0.0001134968
 3257.500   0.0001463645
 3260.000   0.0001792324
 3262.500   0.0002720020
 3265.000   0.0003647716
 3267.500   0.0004575412
 3270.000   0.0005503108
 3272.500   0.0007601224
 3275.000   0.0009699340
 3277.500    0.001179746
 3280.000    0.001389557
 3282.500    0.001783101
 3285.000    0.002176644
 3287.500    0.002570187
 3290.000    0.002963731
 3292.500    0.003591429
 3295.000    0.004219126
 3297.500    0.004846824
 3300.000    0.005474522
 3302.500    0.006351325
 3305.000    0.007228128
 3307.500    0.008104931
 3310.000    0.008981733
 3312.500     0.01007999
 3315.000     0.01117825
 3317.500     0.01227651
 3320.000     0.01337477
 3322.500     0.01463304
 3325.000     0.01589130
 3327.500     0.01714957
 3330.000     0.01840784
 3332.500     0.01979144
 3335.000     0.02117503
 3337.500     0.02255863
 3340.000     0.02394223
 3342.500     0.02537527
 3345.000     0.02680831
 3347.500     0.02824135
 3350.000     0.02967439
 3352.500     0.03108928
 3355.000     0.03250416
 3357.500     0.03391904
 3360.000     0.03533393
 3362.500     0.03673150
 3365.000     0.03812906
 3367.500     0.03952663
 3370.000     0.04092420
 3372.500     0.04226194
 3375.000     0.04359968
 3377.500     0.04493743
 3380.000     0.04627518
 3382.500     0.04757481
 3385.000     0.04887445
 3387.500     0.05017408
 3390.000     0.05147372
 3392.500     0.05271126
 3395.000     0.05394879
 3397.500     0.05518633
 3400.000     0.05642387
 3402.500     0.05762563
 3405.000     0.05882740
 3407.500     0.06002916
 3410.000     0.06123093
 3412.500     0.06235443
 3415.000     0.06347792
 3417.500     0.06460142
 3420.000     0.06572492
 3422.500     0.06674648
 3425.000     0.06776805
 3427.500     0.06878962
 3430.000     0.06981119
 3432.500     0.07075013
 3435.000     0.07168908
 3437.500     0.07262804
 3440.000     0.07356699
 3442.500     0.07443732
 3445.000     0.07530765
 3447.500     0.07617798
 3450.000     0.07704832
 3452.500     0.07779589
 3455.000     0.07854347
 3457.500     0.07929105
 3460.000     0.08003862
 3462.500     0.08070120
 3465.000     0.08136379
 3467.500     0.08202637
 3470.000     0.08268896
 3472.500     0.08326186
 3475.000     0.08383477
 3477.500     0.08440769
 3480.000     0.08498060
 3482.500     0.08547310
 3485.000     0.08596560
 3487.500     0.08645811
 3490.000     0.08695061
 3492.500     0.08737358
 3495.000     0.08779655
 3497.500     0.08821951
 3500.000     0.08864248
 3502.500     0.08898818
 3505.000     0.08933388
 3507.500     0.08967958
 3510.000     0.09002528
 3512.500     0.09028997
 3515.000     0.09055467
 3517.500     0.09081937
 3520.000     0.09108406
 3522.500     0.09128395
 3525.000     0.09148385
 3527.500     0.09168375
 3530.000     0.09188364
 3532.500     0.09206515
 3535.000     0.09224665
 3537.500     0.09242816
 3540.000     0.09260967
 3542.500     0.09271999
 3545.000     0.09283032
 3547.500     0.09294065
 3550.000     0.09305098
 3552.500     0.09311498
 3555.000     0.09317898
 3557.500     0.09324298
 3560.000     0.09330698
 3562.500     0.09330889
 3565.000     0.09331080
 3567.500     0.09331270
 3570.000     0.09331462
 3572.500     0.09331940
 3575.000     0.09332418
 3577.500     0.09332897
 3580.000     0.09333376
 3582.500     0.09327164
 3585.000     0.09320952
 3587.500     0.09314740
 3590.000     0.09308528
 3592.500     0.09301569
 3595.000     0.09294610
 3597.500     0.09287651
 3600.000     0.09280691
 3602.500     0.09274495
 3605.000     0.09268299
 3607.500     0.09262102
 3610.000     0.09255905
 3612.500     0.09244878
 3615.000     0.09233849
 3617.500     0.09222822
 3620.000     0.09211794
 3622.500     0.09207118
 3625.000     0.09202442
 3627.500     0.09197766
 3630.000     0.09193090
 3632.500     0.09186403
 3635.000     0.09179716
 3637.500     0.09173029
 3640.000     0.09166342
 3642.500     0.09164827
 3645.000     0.09163310
 3647.500     0.09161794
 3650.000     0.09160278
 3652.500     0.09162351
 3655.000     0.09164423
 3657.500     0.09166496
 3660.000     0.09168568
 3662.500     0.09172804
 3665.000     0.09177040
 3667.500     0.09181277
 3670.000     0.09185512
 3672.500     0.09198736
 3675.000     0.09211960
 3677.500     0.09225184
 3680.000     0.09238408
 3682.500     0.09257736
 3685.000     0.09277064
 3687.500     0.09296393
 3690.000     0.09315722
 3692.500     0.09336742
 3695.000     0.09357763
 3697.500     0.09378784
 3700.000     0.09399804
 3702.500     0.09431350
 3705.000     0.09462896
 3707.500     0.09494442
 3710.000     0.09525988
 3712.500     0.09558202
 3715.000     0.09590415
 3717.500     0.09622628
 3720.000     0.09654842
 3722.500     0.09692304
 3725.000     0.09729766
 3727.500     0.09767228
 3730.000     0.09804690
 3732.500     0.09848568
 3735.000     0.09892445
 3737.500     0.09936323
 3740.000     0.09980200
 3742.500      0.1003193
 3745.000      0.1008367
 3747.500      0.1013540
 3750.000      0.1018714
 3752.500      0.1024802
 3755.000      0.1030889
 3757.500      0.1036977
 3760.000      0.1043065
 3762.500      0.1049722
 3765.000      0.1056378
 3767.500      0.1063034
 3770.000      0.1069690
 3772.500      0.1077193
 3775.000      0.1084697
 3777.500      0.1092200
 3780.000      0.1099704
 3782.500      0.1109032
 3785.000      0.1118360
 3787.500      0.1127688
 3790.000      0.1137016
 3792.500      0.1147918
 3795.000      0.1158820
 3797.500      0.1169722
 3800.000      0.1180623
 3802.500      0.1193357
 3805.000      0.1206091
 3807.500      0.1218824
 3810.000      0.1231558
 3812.500      0.1246693
 3815.000      0.1261828
 3817.500      0.1276963
 3820.000      0.1292098
 3822.500      0.1309197
 3825.000      0.1326296
 3827.500      0.1343396
 3830.000      0.1360495
 3832.500      0.1380143
 3835.000      0.1399790
 3837.500      0.1419438
 3840.000      0.1439086
 3842.500      0.1461146
 3845.000      0.1483206
 3847.500      0.1505266
 3850.000      0.1527326
 3852.500      0.1552343
 3855.000      0.1577361
 3857.500      0.1602378
 3860.000      0.1627395
 3862.500      0.1654630
 3865.000      0.1681864
 3867.500      0.1709099
 3870.000      0.1736333
 3872.500      0.1765883
 3875.000      0.1795433
 3877.500      0.1824983
 3880.000      0.1854533
 3882.500      0.1886232
 3885.000      0.1917931
 3887.500      0.1949629
 3890.000      0.1981328
 3892.500      0.2014240
 3895.000      0.2047152
 3897.500      0.2080064
 3900.000      0.2112977
 3902.500      0.2146832
 3905.000      0.2180688
 3907.500      0.2214544
 3910.000      0.2248400
 3912.500      0.2283180
 3915.000      0.2317961
 3917.500      0.2352742
 3920.000      0.2387522
 3922.500      0.2421808
 3925.000      0.2456094
 3927.500      0.2490380
 3930.000      0.2524665
 3932.500      0.2559058
 3935.000      0.2593450
 3937.500      0.2627842
 3940.000      0.2662235
 3942.500      0.2695084
 3945.000      0.2727932
 3947.500      0.2760781
 3950.000      0.2793629
 3952.500      0.2825727
 3955.000      0.2857825
 3957.500      0.2889923
 3960.000      0.2922021
 3962.500      0.2952428
 3965.000      0.2982835
 3967.500      0.3013242
 3970.000      0.3043649
 3972.500      0.3072460
 3975.000      0.3101271
 3977.500      0.3130082
 3980.000      0.3158894
 3982.500      0.3187350
 3985.000      0.3215806
 3987.500      0.3244261
 3990.000      0.3272717
 3992.500      0.3299225
 3995.000      0.3325733
 3997.500      0.3352240
 4000.000      0.3378748
 4002.500      0.3403037
 4005.000      0.3427326
 4007.500      0.3451615
 4010.000      0.3475904
 4012.500      0.3499929
 4015.000      0.3523954
 4017.500      0.3547979
 4020.000      0.3572004
 4022.500      0.3596073
 4025.000      0.3620142
 4027.500      0.3644211
 4030.000      0.3668280
 4032.500      0.3689862
 4035.000      0.3711445
 4037.500      0.3733027
 4040.000      0.3754609
 4042.500      0.3775140
 4045.000      0.3795670
 4047.500      0.3816201
 4050.000      0.3836731
 4052.500      0.3857070
 4055.000      0.3877409
 4057.500      0.3897747
 4060.000      0.3918086
 4062.500      0.3936541
 4065.000      0.3954996
 4067.500      0.3973451
 4070.000      0.3991906
 4072.500      0.4009719
 4075.000      0.4027533
 4077.500      0.4045346
 4080.000      0.4063160
 4082.500      0.4080516
 4085.000      0.4097872
 4087.500      0.4115229
 4090.000      0.4132586
 4092.500      0.4149088
 4095.000      0.4165591
 4097.500      0.4182094
 4100.000      0.4198597
 4102.500      0.4215571
 4105.000      0.4232544
 4107.500      0.4249518
 4110.000      0.4266491
 4112.500      0.4282784
 4115.000      0.4299076
 4117.500      0.4315368
 4120.000      0.4331661
 4122.500      0.4346243
 4125.000      0.4360825
 4127.500      0.4375407
 4130.000      0.4389989
 4132.500      0.4403621
 4135.000      0.4417252
 4137.500      0.4430884
 4140.000      0.4444515
 4142.500      0.4458474
 4145.000      0.4472433
 4147.500      0.4486393
 4150.000      0.4500352
 4152.500      0.4513738
 4155.000      0.4527124
 4157.500      0.4540511
 4160.000      0.4553897
 4162.500      0.4566724
 4165.000      0.4579550
 4167.500      0.4592376
 4170.000      0.4605202
 4172.500      0.4617888
 4175.000      0.4630573
 4177.500      0.4643258
 4180.000      0.4655944
 4182.500      0.4667609
 4185.000      0.4679275
 4187.500      0.4690940
 4190.000      0.4702606
 4192.500      0.4713977
 4195.000      0.4725348
 4197.500      0.4736719
 4200.000      0.4748090
 4202.500      0.4759401
 4205.000      0.4770713
 4207.500      0.4782026
 4210.000      0.4793337
 4212.500      0.4803825
 4215.000      0.4814312
 4217.500      0.4824799
 4220.000      0.4835286
 4222.500      0.4846630
 4225.000      0.4857974
 4227.500      0.4869318
 4230.000      0.4880662
 4232.500      0.4890556
 4235.000      0.4900450
 4237.500      0.4910344
 4240.000      0.4920239
 4242.500      0.4929037
 4245.000      0.4937836
 4247.500      0.4946634
 4250.000      0.4955433
 4252.500      0.4965176
 4255.000      0.4974919
 4257.500      0.4984662
 4260.000      0.4994405
 4262.500      0.5004557
 4265.000      0.5014710
 4267.500      0.5024862
 4270.000      0.5035015
 4272.500      0.5044219
 4275.000      0.5053423
 4277.500      0.5062627
 4280.000      0.5071831
 4282.500      0.5080237
 4285.000      0.5088642
 4287.500      0.5097047
 4290.000      0.5105452
 4292.500      0.5114070
 4295.000      0.5122687
 4297.500      0.5131305
 4300.000      0.5139923
 4302.500      0.5147901
 4305.000      0.5155879
 4307.500      0.5163856
 4310.000      0.5171834
 4312.500      0.5179614
 4315.000      0.5187395
 4317.500      0.5195175
 4320.000      0.5202955
 4322.500      0.5211366
 4325.000      0.5219777
 4327.500      0.5228188
 4330.000      0.5236599
 4332.500      0.5244836
 4335.000      0.5253074
 4337.500      0.5261312
 4340.000      0.5269549
 4342.500      0.5277861
 4345.000      0.5286173
 4347.500      0.5294484
 4350.000      0.5302796
 4352.500      0.5310457
 4355.000      0.5318117
 4357.500      0.5325778
 4360.000      0.5333438
 4362.500      0.5339366
 4365.000      0.5345293
 4367.500      0.5351221
 4370.000      0.5357149
 4372.500      0.5363825
 4375.000      0.5370501
 4377.500      0.5377178
 4380.000      0.5383855
 4382.500      0.5390604
 4385.000      0.5397354
 4387.500      0.5404103
 4390.000      0.5410853
 4392.500      0.5417942
 4395.000      0.5425031
 4397.500      0.5432120
 4400.000      0.5439209
 4402.500      0.5446110
 4405.000      0.5453010
 4407.500      0.5459911
 4410.000      0.5466812
 4412.500      0.5473880
 4415.000      0.5480948
 4417.500      0.5488017
 4420.000      0.5495085
 4422.500      0.5502352
 4425.000      0.5509620
 4427.500      0.5516888
 4430.000      0.5524155
 4432.500      0.5530782
 4435.000      0.5537407
 4437.500      0.5544033
 4440.000      0.5550659
 4442.500      0.5557605
 4445.000      0.5564551
 4447.500      0.5571496
 4450.000      0.5578442
 4452.500      0.5584522
 4455.000      0.5590603
 4457.500      0.5596683
 4460.000      0.5602763
 4462.500      0.5608194
 4465.000      0.5613626
 4467.500      0.5619057
 4470.000      0.5624489
 4472.500      0.5631288
 4475.000      0.5638086
 4477.500      0.5644885
 4480.000      0.5651684
 4482.500      0.5658795
 4485.000      0.5665905
 4487.500      0.5673016
 4490.000      0.5680127
 4492.500      0.5685523
 4495.000      0.5690919
 4497.500      0.5696315
 4500.000      0.5701711
 4502.500      0.5706878
 4505.000      0.5712044
 4507.500      0.5717211
 4510.000      0.5722378
 4512.500      0.5729468
 4515.000      0.5736560
 4517.500      0.5743650
 4520.000      0.5750741
 4522.500      0.5756887
 4525.000      0.5763032
 4527.500      0.5769178
 4530.000      0.5775323
 4532.500      0.5780653
 4535.000      0.5785984
 4537.500      0.5791315
 4540.000      0.5796646
 4542.500      0.5802780
 4545.000      0.5808914
 4547.500      0.5815048
 4550.000      0.5821183
 4552.500      0.5827259
 4555.000      0.5833336
 4557.500      0.5839413
 4560.000      0.5845490
 4562.500      0.5850511
 4565.000      0.5855532
 4567.500      0.5860553
 4570.000      0.5865574
 4572.500      0.5871105
 4575.000      0.5876637
 4577.500      0.5882169
 4580.000      0.5887700
 4582.500      0.5893969
 4585.000      0.5900238
 4587.500      0.5906506
 4590.000      0.5912774
 4592.500      0.5918290
 4595.000      0.5923806
 4597.500      0.5929323
 4600.000      0.5934839
 4602.500      0.5940421
 4605.000      0.5946003
 4607.500      0.5951585
 4610.000      0.5957166
 4612.500      0.5962437
 4615.000      0.5967707
 4617.500      0.5972978
 4620.000      0.5978248
 4622.500      0.5982963
 4625.000      0.5987679
 4627.500      0.5992394
 4630.000      0.5997110
 4632.500      0.6002479
 4635.000      0.6007848
 4637.500      0.6013217
 4640.000      0.6018586
 4642.500      0.6024969
 4645.000      0.6031352
 4647.500      0.6037735
 4650.000      0.6044118
 4652.500      0.6049892
 4655.000      0.6055666
 4657.500      0.6061440
 4660.000      0.6067214
 4662.500      0.6071486
 4665.000      0.6075758
 4667.500      0.6080030
 4670.000      0.6084303
 4672.500      0.6088696
 4675.000      0.6093090
 4677.500      0.6097483
 4680.000      0.6101876
 4682.500      0.6108011
 4685.000      0.6114146
 4687.500      0.6120280
 4690.000      0.6126414
 4692.500      0.6131289
 4695.000      0.6136163
 4697.500      0.6141039
 4700.000      0.6145914
 4702.500      0.6150154
 4705.000      0.6154396
 4707.500      0.6158637
 4710.000      0.6162878
 4712.500      0.6169081
 4715.000      0.6175283
 4717.500      0.6181486
 4720.000      0.6187689
 4722.500      0.6193056
 4725.000      0.6198423
 4727.500      0.6203790
 4730.000      0.6209157
 4732.500      0.6213373
 4735.000      0.6217589
 4737.500      0.6221805
 4740.000      0.6226020
 4742.500      0.6230645
 4745.000      0.6235269
 4747.500      0.6239893
 4750.000      0.6244518
 4752.500      0.6249973
 4755.000      0.6255429
 4757.500      0.6260884
 4760.000      0.6266339
 4762.500      0.6272138
 4765.000      0.6277936
 4767.500      0.6283734
 4770.000      0.6289532
 4772.500      0.6294349
 4775.000      0.6299165
 4777.500      0.6303983
 4780.000      0.6308800
 4782.500      0.6312552
 4785.000      0.6316304
 4787.500      0.6320056
 4790.000      0.6323808
 4792.500      0.6327563
 4795.000      0.6331318
 4797.500      0.6335073
 4800.000      0.6338828
 4802.500      0.6345034
 4805.000      0.6351240
 4807.500      0.6357446
 4810.000      0.6363652
 4812.500      0.6367275
 4815.000      0.6370898
 4817.500      0.6374521
 4820.000      0.6378143
 4822.500      0.6380823
 4825.000      0.6383504
 4827.500      0.6386184
 4830.000      0.6388863
 4832.500      0.6392730
 4835.000      0.6396597
 4837.500      0.6400464
 4840.000      0.6404331
 4842.500      0.6409145
 4845.000      0.6413959
 4847.500      0.6418772
 4850.000      0.6423587
 4852.500      0.6428342
 4855.000      0.6433097
 4857.500      0.6437852
 4860.000      0.6442608
 4862.500      0.6447290
 4865.000      0.6451973
 4867.500      0.6456655
 4870.000      0.6461338
 4872.500      0.6465152
